,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
11483,11996,Ethiopia,ETH,1877,0.000463536,Ethiopia,ETH,1877.0,1.65e-05,0.00020241,0.000244646
11484,11997,Ethiopia,ETH,1878,0.000481277,Ethiopia,ETH,1878.0,1.74e-05,0.000210095,0.000253825
11485,11998,Ethiopia,ETH,1879,0.000498928,Ethiopia,ETH,1879.0,1.83e-05,0.000217802,0.000262862
11486,11999,Ethiopia,ETH,1880,0.000516648,Ethiopia,ETH,1880.0,1.92e-05,0.000225531,0.000271926
11487,12000,Ethiopia,ETH,1881,0.000534638,Ethiopia,ETH,1881.0,2.01e-05,0.000233284,0.000281226
11488,12001,Ethiopia,ETH,1882,0.000552676,Ethiopia,ETH,1882.0,2.11e-05,0.000241059,0.000290543
11489,12002,Ethiopia,ETH,1883,0.000570621,Ethiopia,ETH,1883.0,2.2e-05,0.000248855,0.000299739
11490,12003,Ethiopia,ETH,1884,0.000588525,Ethiopia,ETH,1884.0,2.3e-05,0.000256674,0.000308864
11491,12004,Ethiopia,ETH,1885,0.00060637,Ethiopia,ETH,1885.0,2.4e-05,0.000264517,0.0003179
11492,12005,Ethiopia,ETH,1886,0.000624272,Ethiopia,ETH,1886.0,2.49e-05,0.000272382,0.000326964
11493,12006,Ethiopia,ETH,1887,0.000642412,Ethiopia,ETH,1887.0,2.59e-05,0.000280271,0.000336237
11494,12007,Ethiopia,ETH,1888,0.000660376,Ethiopia,ETH,1888.0,2.69e-05,0.000288182,0.000345307
11495,12008,Ethiopia,ETH,1889,0.000678417,Ethiopia,ETH,1889.0,2.79e-05,0.000296114,0.000354426
11496,12009,Ethiopia,ETH,1890,0.000696701,Ethiopia,ETH,1890.0,2.89e-05,0.000304068,0.000363715
11497,12010,Ethiopia,ETH,1891,0.000714721,Ethiopia,ETH,1891.0,3e-05,0.000312062,0.000372691
11498,12011,Ethiopia,ETH,1892,0.000732887,Ethiopia,ETH,1892.0,3.1e-05,0.000320097,0.000381761
11499,12012,Ethiopia,ETH,1893,0.000751067,Ethiopia,ETH,1893.0,3.21e-05,0.000328174,0.000390792
11500,12013,Ethiopia,ETH,1894,0.000769576,Ethiopia,ETH,1894.0,3.32e-05,0.000336293,0.000400098
11501,12014,Ethiopia,ETH,1895,0.000788243,Ethiopia,ETH,1895.0,3.43e-05,0.000344454,0.000409508
11502,12015,Ethiopia,ETH,1896,0.000806614,Ethiopia,ETH,1896.0,3.54e-05,0.000352659,0.000418567
11503,12016,Ethiopia,ETH,1897,0.000825355,Ethiopia,ETH,1897.0,3.65e-05,0.000360906,0.000427939
11504,12017,Ethiopia,ETH,1898,0.000844054,Ethiopia,ETH,1898.0,3.76e-05,0.000369198,0.000437212
11505,12018,Ethiopia,ETH,1899,0.000862795,Ethiopia,ETH,1899.0,3.88e-05,0.000377535,0.000446468
11506,12019,Ethiopia,ETH,1900,0.000881457,Ethiopia,ETH,1900.0,4e-05,0.000385917,0.000455587
11507,12020,Ethiopia,ETH,1901,0.000900044,Ethiopia,ETH,1901.0,4.11e-05,0.00039433,0.000464585
11508,12021,Ethiopia,ETH,1902,0.00091861,Ethiopia,ETH,1902.0,4.23e-05,0.000402775,0.000473517
11509,12022,Ethiopia,ETH,1903,0.000937888,Ethiopia,ETH,1903.0,4.35e-05,0.000411253,0.000483115
11510,12023,Ethiopia,ETH,1904,0.000957285,Ethiopia,ETH,1904.0,4.47e-05,0.000419764,0.000492784
11511,12024,Ethiopia,ETH,1905,0.000976748,Ethiopia,ETH,1905.0,4.6e-05,0.00042831,0.000502469
11512,12025,Ethiopia,ETH,1906,0.000996476,Ethiopia,ETH,1906.0,4.72e-05,0.00043689,0.000512369
11513,12026,Ethiopia,ETH,1907,0.001016317,Ethiopia,ETH,1907.0,4.85e-05,0.000445505,0.00052233
11514,12027,Ethiopia,ETH,1908,0.001035987,Ethiopia,ETH,1908.0,4.98e-05,0.000454157,0.000532065
11515,12028,Ethiopia,ETH,1909,0.001056311,Ethiopia,ETH,1909.0,5.11e-05,0.000462845,0.000542394
11516,12029,Ethiopia,ETH,1910,0.001076536,Ethiopia,ETH,1910.0,5.24e-05,0.000471571,0.000552563
11517,12030,Ethiopia,ETH,1911,0.001096932,Ethiopia,ETH,1911.0,5.38e-05,0.000480317,0.000562848
11518,12031,Ethiopia,ETH,1912,0.001117444,Ethiopia,ETH,1912.0,5.52e-05,0.000489084,0.000573177
11519,12032,Ethiopia,ETH,1913,0.001137938,Ethiopia,ETH,1913.0,5.67e-05,0.000497872,0.000583402
11520,12033,Ethiopia,ETH,1914,0.001159445,Ethiopia,ETH,1914.0,5.82e-05,0.000506674,0.00059455
11521,12034,Ethiopia,ETH,1915,0.001180594,Ethiopia,ETH,1915.0,5.99e-05,0.00051549,0.000605242
11522,12035,Ethiopia,ETH,1916,0.001202439,Ethiopia,ETH,1916.0,6.16e-05,0.000524321,0.000616528
11523,12036,Ethiopia,ETH,1917,0.001224427,Ethiopia,ETH,1917.0,6.34e-05,0.000533165,0.000627853
11524,12037,Ethiopia,ETH,1918,0.001246261,Ethiopia,ETH,1918.0,6.53e-05,0.000542024,0.000638919
11525,12038,Ethiopia,ETH,1919,0.001268375,Ethiopia,ETH,1919.0,6.73e-05,0.000550897,0.000650166
11526,12039,Ethiopia,ETH,1920,0.001290786,Ethiopia,ETH,1920.0,6.94e-05,0.000559762,0.000661639
11527,12040,Ethiopia,ETH,1921,0.001313317,Ethiopia,ETH,1921.0,7.15e-05,0.000568652,0.000673129
11528,12041,Ethiopia,ETH,1922,0.001336331,Ethiopia,ETH,1922.0,7.38e-05,0.000577564,0.000684987
11529,12042,Ethiopia,ETH,1923,0.001359898,Ethiopia,ETH,1923.0,7.61e-05,0.000586501,0.000697279
11530,12043,Ethiopia,ETH,1924,0.001383432,Ethiopia,ETH,1924.0,7.86e-05,0.000595461,0.000709418
11531,12044,Ethiopia,ETH,1925,0.00140744,Ethiopia,ETH,1925.0,8.11e-05,0.000604443,0.000721914
11532,12045,Ethiopia,ETH,1926,0.001432141,Ethiopia,ETH,1926.0,8.37e-05,0.000613449,0.000734993
11533,12046,Ethiopia,ETH,1927,0.001456754,Ethiopia,ETH,1927.0,8.64e-05,0.000622477,0.000747885
11534,12047,Ethiopia,ETH,1928,0.001481779,Ethiopia,ETH,1928.0,8.91e-05,0.000631526,0.000761107
11535,12048,Ethiopia,ETH,1929,0.001507109,Ethiopia,ETH,1929.0,9.19e-05,0.000640598,0.000774571
11536,12049,Ethiopia,ETH,1930,0.001532913,Ethiopia,ETH,1930.0,9.48e-05,0.000649691,0.000788469
11537,12050,Ethiopia,ETH,1931,0.00155878,Ethiopia,ETH,1931.0,9.76e-05,0.000658804,0.000802417
11538,12051,Ethiopia,ETH,1932,0.001584775,Ethiopia,ETH,1932.0,0.00010034,0.000667938,0.000816497
11539,12052,Ethiopia,ETH,1933,0.001610763,Ethiopia,ETH,1933.0,0.000103082,0.000677092,0.000830588
11540,12053,Ethiopia,ETH,1934,0.001637016,Ethiopia,ETH,1934.0,0.000105778,0.000686273,0.000844965
11541,12054,Ethiopia,ETH,1935,0.001663875,Ethiopia,ETH,1935.0,0.000108422,0.000695479,0.000859975
11542,12055,Ethiopia,ETH,1936,0.001691205,Ethiopia,ETH,1936.0,0.000111014,0.000705042,0.000875149
11543,12056,Ethiopia,ETH,1937,0.001718801,Ethiopia,ETH,1937.0,0.00011356,0.000714967,0.000890274
11544,12057,Ethiopia,ETH,1938,0.00174662,Ethiopia,ETH,1938.0,0.000116069,0.000725257,0.000905295
11545,12058,Ethiopia,ETH,1939,0.001774903,Ethiopia,ETH,1939.0,0.000118554,0.000735918,0.000920431
11546,12059,Ethiopia,ETH,1940,0.001803847,Ethiopia,ETH,1940.0,0.000121036,0.000746976,0.000935836
11547,12060,Ethiopia,ETH,1941,0.001833666,Ethiopia,ETH,1941.0,0.000123757,0.000758421,0.000951488
11548,12061,Ethiopia,ETH,1942,0.001864622,Ethiopia,ETH,1942.0,0.000127118,0.000770259,0.000967245
11549,12062,Ethiopia,ETH,1943,0.001896901,Ethiopia,ETH,1943.0,0.000131421,0.000782495,0.000982986
11550,12063,Ethiopia,ETH,1944,0.001931216,Ethiopia,ETH,1944.0,0.000136866,0.000795133,0.000999216
11551,12064,Ethiopia,ETH,1945,0.001967146,Ethiopia,ETH,1945.0,0.000143558,0.000808246,0.001015342
11552,12065,Ethiopia,ETH,1946,0.002005177,Ethiopia,ETH,1946.0,0.0001515,0.00082184,0.001031837
11553,12066,Ethiopia,ETH,1947,0.002045016,Ethiopia,ETH,1947.0,0.000160595,0.000836002,0.001048419
11554,12067,Ethiopia,ETH,1948,0.00208616,Ethiopia,ETH,1948.0,0.000170649,0.000850744,0.001064767
11555,12068,Ethiopia,ETH,1949,0.002128728,Ethiopia,ETH,1949.0,0.000181368,0.000866081,0.00108128
11556,12069,Ethiopia,ETH,1950,0.002181151,Ethiopia,ETH,1950.0,0.000192357,0.000882037,0.001106757
11557,12070,Ethiopia,ETH,1951,0.002235369,Ethiopia,ETH,1951.0,0.000203272,0.000899209,0.001132888
11558,12071,Ethiopia,ETH,1952,0.002288929,Ethiopia,ETH,1952.0,0.000213913,0.000917658,0.001157358
11559,12072,Ethiopia,ETH,1953,0.002343504,Ethiopia,ETH,1953.0,0.00022413,0.000937442,0.001181932
11560,12073,Ethiopia,ETH,1954,0.002399805,Ethiopia,ETH,1954.0,0.000233824,0.000958616,0.001207365
11561,12074,Ethiopia,ETH,1955,0.002457384,Ethiopia,ETH,1955.0,0.000242945,0.000981238,0.001233202
11562,12075,Ethiopia,ETH,1956,0.002516525,Ethiopia,ETH,1956.0,0.000251494,0.001005068,0.001259963
11563,12076,Ethiopia,ETH,1957,0.002577874,Ethiopia,ETH,1957.0,0.000259519,0.00103018,0.001288175
11564,12077,Ethiopia,ETH,1958,0.00264119,Ethiopia,ETH,1958.0,0.000267122,0.001056654,0.001317413
11565,12078,Ethiopia,ETH,1959,0.002706483,Ethiopia,ETH,1959.0,0.000274453,0.00108459,0.001347441
11566,12079,Ethiopia,ETH,1960,0.002774127,Ethiopia,ETH,1960.0,0.00028171,0.0011141,0.001378317
11567,12080,Ethiopia,ETH,1961,0.002842172,Ethiopia,ETH,1961.0,0.000289607,0.00114528,0.001407285
11568,12081,Ethiopia,ETH,1962,0.002908237,Ethiopia,ETH,1962.0,0.000297566,0.001176765,0.001433907
11569,12082,Ethiopia,ETH,1963,0.002973205,Ethiopia,ETH,1963.0,0.00030557,0.001208453,0.001459182
11570,12083,Ethiopia,ETH,1964,0.003041467,Ethiopia,ETH,1964.0,0.000313628,0.001240406,0.001487432
11571,12084,Ethiopia,ETH,1965,0.003109006,Ethiopia,ETH,1965.0,0.00032174,0.001272588,0.001514678
11572,12085,Ethiopia,ETH,1966,0.003176353,Ethiopia,ETH,1966.0,0.00032991,0.001305049,0.001541394
11573,12086,Ethiopia,ETH,1967,0.003245023,Ethiopia,ETH,1967.0,0.000338122,0.001337584,0.001569316
11574,12087,Ethiopia,ETH,1968,0.003314552,Ethiopia,ETH,1968.0,0.000346375,0.001370215,0.001597962
11575,12088,Ethiopia,ETH,1969,0.003380951,Ethiopia,ETH,1969.0,0.000354667,0.001402883,0.001623402
11576,12089,Ethiopia,ETH,1970,0.003447774,Ethiopia,ETH,1970.0,0.00036304,0.001435239,0.001649495
11577,12090,Ethiopia,ETH,1971,0.003515383,Ethiopia,ETH,1971.0,0.000371479,0.001467105,0.001676799
11578,12091,Ethiopia,ETH,1972,0.003578627,Ethiopia,ETH,1972.0,0.000379845,0.001497381,0.001701402
11579,12092,Ethiopia,ETH,1973,0.003639798,Ethiopia,ETH,1973.0,0.000388397,0.001528108,0.001723293
11580,12093,Ethiopia,ETH,1974,0.003696992,Ethiopia,ETH,1974.0,0.000396697,0.001556408,0.001743886
11581,12094,Ethiopia,ETH,1975,0.003750368,Ethiopia,ETH,1975.0,0.000404864,0.001581802,0.001763703
11582,12095,Ethiopia,ETH,1976,0.003800886,Ethiopia,ETH,1976.0,0.000412995,0.001605233,0.001782657
11583,12096,Ethiopia,ETH,1977,0.003851083,Ethiopia,ETH,1977.0,0.000421361,0.001628509,0.001801212
11584,12097,Ethiopia,ETH,1978,0.003897225,Ethiopia,ETH,1978.0,0.000429577,0.001649638,0.001818009
11585,12098,Ethiopia,ETH,1979,0.003941033,Ethiopia,ETH,1979.0,0.000437966,0.001669816,0.00183325
11586,12099,Ethiopia,ETH,1980,0.003982063,Ethiopia,ETH,1980.0,0.000446624,0.001689288,0.001846152
11587,12100,Ethiopia,ETH,1981,0.00401955,Ethiopia,ETH,1981.0,0.000455072,0.001706324,0.001858154
11588,12101,Ethiopia,ETH,1982,0.004057412,Ethiopia,ETH,1982.0,0.000463763,0.001724463,0.001869186
11589,12102,Ethiopia,ETH,1983,0.004094367,Ethiopia,ETH,1983.0,0.000472647,0.001744262,0.001877459
11590,12103,Ethiopia,ETH,1984,0.004126078,Ethiopia,ETH,1984.0,0.000481244,0.001761792,0.001883042
11591,12104,Ethiopia,ETH,1985,0.004160953,Ethiopia,ETH,1985.0,0.000490072,0.001782129,0.001888752
11592,12105,Ethiopia,ETH,1986,0.004198397,Ethiopia,ETH,1986.0,0.000499364,0.001806217,0.001892816
11593,12106,Ethiopia,ETH,1987,0.004230186,Ethiopia,ETH,1987.0,0.000508271,0.001825826,0.001896089
11594,12107,Ethiopia,ETH,1988,0.004261343,Ethiopia,ETH,1988.0,0.000517168,0.001845231,0.001898944
11595,12108,Ethiopia,ETH,1989,0.004296862,Ethiopia,ETH,1989.0,0.000526554,0.001868725,0.001901583
11596,12109,Ethiopia,ETH,1990,0.004334528,Ethiopia,ETH,1990.0,0.000536307,0.001895084,0.001903137
11597,12110,Ethiopia,ETH,1991,0.004373177,Ethiopia,ETH,1991.0,0.000546077,0.001922086,0.001905014
11598,12111,Ethiopia,ETH,1992,0.004415447,Ethiopia,ETH,1992.0,0.000556089,0.001952159,0.0019072
11599,12112,Ethiopia,ETH,1993,0.00445131,Ethiopia,ETH,1993.0,0.000565115,0.001972681,0.001913514
11600,12113,Ethiopia,ETH,1994,0.004488899,Ethiopia,ETH,1994.0,0.000574565,0.001997228,0.001917105
11601,12114,Ethiopia,ETH,1995,0.004528849,Ethiopia,ETH,1995.0,0.000584128,0.002024293,0.001920428
11602,12115,Ethiopia,ETH,1996,0.004576682,Ethiopia,ETH,1996.0,0.000594231,0.002056127,0.001926323
11603,12116,Ethiopia,ETH,1997,0.004626625,Ethiopia,ETH,1997.0,0.000604561,0.002090417,0.001931647
11604,12117,Ethiopia,ETH,1998,0.004687588,Ethiopia,ETH,1998.0,0.000615825,0.00213322,0.001938543
11605,12118,Ethiopia,ETH,1999,0.004746848,Ethiopia,ETH,1999.0,0.000627045,0.002175313,0.00194449
11606,12119,Ethiopia,ETH,2000,0.004802032,Ethiopia,ETH,2000.0,0.000637737,0.002212592,0.001951703
11607,12120,Ethiopia,ETH,2001,0.00486498,Ethiopia,ETH,2001.0,0.000648799,0.002255567,0.001960614
11608,12121,Ethiopia,ETH,2002,0.004962115,Ethiopia,ETH,2002.0,0.000661352,0.002309783,0.001990979
11609,12122,Ethiopia,ETH,2003,0.005068026,Ethiopia,ETH,2003.0,0.000673432,0.002360029,0.002034565
11610,12123,Ethiopia,ETH,2004,0.005177624,Ethiopia,ETH,2004.0,0.000685918,0.002414596,0.00207711
11611,12124,Ethiopia,ETH,2005,0.005290498,Ethiopia,ETH,2005.0,0.000699006,0.002471406,0.002120086
11612,12125,Ethiopia,ETH,2006,0.005409223,Ethiopia,ETH,2006.0,0.000712716,0.002531588,0.002164919
11613,12126,Ethiopia,ETH,2007,0.005540832,Ethiopia,ETH,2007.0,0.000727926,0.002608877,0.00220403
11614,12127,Ethiopia,ETH,2008,0.005678029,Ethiopia,ETH,2008.0,0.000743569,0.002692323,0.002242136
11615,12128,Ethiopia,ETH,2009,0.005818124,Ethiopia,ETH,2009.0,0.000759907,0.002777216,0.002281002
11616,12129,Ethiopia,ETH,2010,0.005964423,Ethiopia,ETH,2010.0,0.000776976,0.00286683,0.002320617
11617,12130,Ethiopia,ETH,2011,0.006103636,Ethiopia,ETH,2011.0,0.000793848,0.002954047,0.002355741
11618,12131,Ethiopia,ETH,2012,0.006246513,Ethiopia,ETH,2012.0,0.000811613,0.003045082,0.002389818
11619,12132,Ethiopia,ETH,2013,0.00640285,Ethiopia,ETH,2013.0,0.000829708,0.003149482,0.002423659
11620,12133,Ethiopia,ETH,2014,0.006566367,Ethiopia,ETH,2014.0,0.000848504,0.003257305,0.002460558
11621,12134,Ethiopia,ETH,2015,0.006742264,Ethiopia,ETH,2015.0,0.000867784,0.003368059,0.00250642
11622,12135,Ethiopia,ETH,2016,0.006927634,Ethiopia,ETH,2016.0,0.00088781,0.003480287,0.002559537
11623,12136,Ethiopia,ETH,2017,0.007118559,Ethiopia,ETH,2017.0,0.0009083,0.003593956,0.002616303
11624,12137,Ethiopia,ETH,2018,0.007304188,Ethiopia,ETH,2018.0,0.000928896,0.003701226,0.002674066
11625,12138,Ethiopia,ETH,2019,0.007494868,Ethiopia,ETH,2019.0,0.000949622,0.003811373,0.002733874
11626,12139,Ethiopia,ETH,2020,0.007699609,Ethiopia,ETH,2020.0,0.000971547,0.003936173,0.00279189
11627,12140,Ethiopia,ETH,2021,0.007905216,Ethiopia,ETH,2021.0,0.000994016,0.004061402,0.002849798
11628,12996,Faroe Islands,FRO,1851,7.43e-08,,,,,,
11629,12997,Faroe Islands,FRO,1852,1.49e-07,,,,,,
11630,12998,Faroe Islands,FRO,1853,2.15e-07,,,,,,
11631,12999,Faroe Islands,FRO,1854,2.81e-07,,,,,,
11632,13000,Faroe Islands,FRO,1855,3.47e-07,,,,,,
11633,13001,Faroe Islands,FRO,1856,4.13e-07,,,,,,
11634,13002,Faroe Islands,FRO,1857,4.79e-07,,,,,,
11635,13003,Faroe Islands,FRO,1858,5.45e-07,,,,,,
11636,13004,Faroe Islands,FRO,1859,6.11e-07,,,,,,
11637,13005,Faroe Islands,FRO,1860,6.6e-07,,,,,,
11638,13006,Faroe Islands,FRO,1861,7.1e-07,,,,,,
11639,13007,Faroe Islands,FRO,1862,7.51e-07,,,,,,
11640,13008,Faroe Islands,FRO,1863,7.92e-07,,,,,,
11641,13009,Faroe Islands,FRO,1864,8.33e-07,,,,,,
11642,13010,Faroe Islands,FRO,1865,8.75e-07,,,,,,
11643,13011,Faroe Islands,FRO,1866,9.08e-07,,,,,,
11644,13012,Faroe Islands,FRO,1867,9.32e-07,,,,,,
11645,13013,Faroe Islands,FRO,1868,9.57e-07,,,,,,
11646,13014,Faroe Islands,FRO,1869,9.82e-07,,,,,,
11647,13015,Faroe Islands,FRO,1870,1.03e-06,,,,,,
11648,13016,Faroe Islands,FRO,1871,1.09e-06,,,,,,
11649,13017,Faroe Islands,FRO,1872,1.15e-06,,,,,,
11650,13018,Faroe Islands,FRO,1873,1.21e-06,,,,,,
11651,13019,Faroe Islands,FRO,1874,1.28e-06,,,,,,
11652,13020,Faroe Islands,FRO,1875,1.34e-06,,,,,,
11653,13021,Faroe Islands,FRO,1876,1.41e-06,,,,,,
11654,13022,Faroe Islands,FRO,1877,1.49e-06,,,,,,
11655,13023,Faroe Islands,FRO,1878,1.56e-06,,,,,,
11656,13024,Faroe Islands,FRO,1879,1.63e-06,,,,,,
11657,13025,Faroe Islands,FRO,1880,1.73e-06,,,,,,
11658,13026,Faroe Islands,FRO,1881,1.84e-06,,,,,,
11659,13027,Faroe Islands,FRO,1882,1.95e-06,,,,,,
11660,13028,Faroe Islands,FRO,1883,2.06e-06,,,,,,
11661,13029,Faroe Islands,FRO,1884,2.18e-06,,,,,,
11662,13030,Faroe Islands,FRO,1885,2.3e-06,,,,,,
11663,13031,Faroe Islands,FRO,1886,2.43e-06,,,,,,
11664,13032,Faroe Islands,FRO,1887,2.55e-06,,,,,,
11665,13033,Faroe Islands,FRO,1888,2.67e-06,,,,,,
11666,13034,Faroe Islands,FRO,1889,2.81e-06,,,,,,
11667,13035,Faroe Islands,FRO,1890,2.91e-06,,,,,,
11668,13036,Faroe Islands,FRO,1891,3.01e-06,,,,,,
11669,13037,Faroe Islands,FRO,1892,3.11e-06,,,,,,
11670,13038,Faroe Islands,FRO,1893,3.2e-06,,,,,,
11671,13039,Faroe Islands,FRO,1894,3.29e-06,,,,,,
11672,13040,Faroe Islands,FRO,1895,3.38e-06,,,,,,
11673,13041,Faroe Islands,FRO,1896,3.47e-06,,,,,,
11674,13042,Faroe Islands,FRO,1897,3.56e-06,,,,,,
11675,13043,Faroe Islands,FRO,1898,3.65e-06,,,,,,
11676,13044,Faroe Islands,FRO,1899,3.73e-06,,,,,,
11677,13045,Faroe Islands,FRO,1900,3.8e-06,,,,,,
11678,13046,Faroe Islands,FRO,1901,3.87e-06,,,,,,
11679,13047,Faroe Islands,FRO,1902,3.94e-06,,,,,,
11680,13048,Faroe Islands,FRO,1903,3.99e-06,,,,,,
11681,13049,Faroe Islands,FRO,1904,4.05e-06,,,,,,
11682,13050,Faroe Islands,FRO,1905,4.11e-06,,,,,,
11683,13051,Faroe Islands,FRO,1906,4.17e-06,,,,,,
11684,13052,Faroe Islands,FRO,1907,4.22e-06,,,,,,
11685,13053,Faroe Islands,FRO,1908,4.27e-06,,,,,,
11686,13054,Faroe Islands,FRO,1909,4.31e-06,,,,,,
11687,13055,Faroe Islands,FRO,1910,4.37e-06,,,,,,
11688,13056,Faroe Islands,FRO,1911,4.43e-06,,,,,,
11689,13057,Faroe Islands,FRO,1912,4.5e-06,,,,,,
11690,13058,Faroe Islands,FRO,1913,4.56e-06,,,,,,
11691,13059,Faroe Islands,FRO,1914,4.63e-06,,,,,,
11692,13060,Faroe Islands,FRO,1915,4.69e-06,,,,,,
11693,13061,Faroe Islands,FRO,1916,4.76e-06,,,,,,
11694,13062,Faroe Islands,FRO,1917,4.83e-06,,,,,,
11695,13063,Faroe Islands,FRO,1918,4.89e-06,,,,,,
11696,13064,Faroe Islands,FRO,1919,4.96e-06,,,,,,
11697,13065,Faroe Islands,FRO,1920,5.01e-06,,,,,,
11698,13066,Faroe Islands,FRO,1921,5.05e-06,,,,,,
11699,13067,Faroe Islands,FRO,1922,5.08e-06,,,,,,
11700,13068,Faroe Islands,FRO,1923,5.12e-06,,,,,,
11701,13069,Faroe Islands,FRO,1924,5.15e-06,,,,,,
11702,13070,Faroe Islands,FRO,1925,5.17e-06,,,,,,
11703,13071,Faroe Islands,FRO,1926,5.2e-06,,,,,,
11704,13072,Faroe Islands,FRO,1927,5.22e-06,,,,,,
11705,13073,Faroe Islands,FRO,1928,5.25e-06,,,,,,
11706,13074,Faroe Islands,FRO,1929,5.26e-06,,,,,,
11707,13075,Faroe Islands,FRO,1930,5.28e-06,,,,,,
11708,13076,Faroe Islands,FRO,1931,5.3e-06,,,,,,
11709,13077,Faroe Islands,FRO,1932,5.31e-06,,,,,,
11710,13078,Faroe Islands,FRO,1933,5.33e-06,,,,,,
11711,13079,Faroe Islands,FRO,1934,5.35e-06,,,,,,
11712,13080,Faroe Islands,FRO,1935,5.36e-06,,,,,,
11713,13081,Faroe Islands,FRO,1936,5.38e-06,,,,,,
11714,13082,Faroe Islands,FRO,1937,5.4e-06,,,,,,
11715,13083,Faroe Islands,FRO,1938,5.41e-06,,,,,,
11716,13084,Faroe Islands,FRO,1939,5.42e-06,,,,,,
11717,13085,Faroe Islands,FRO,1940,5.44e-06,,,,,,
11718,13086,Faroe Islands,FRO,1941,5.45e-06,,,,,,
11719,13087,Faroe Islands,FRO,1942,5.47e-06,,,,,,
11720,13088,Faroe Islands,FRO,1943,5.49e-06,,,,,,
11721,13089,Faroe Islands,FRO,1944,5.52e-06,,,,,,
11722,13090,Faroe Islands,FRO,1945,5.54e-06,,,,,,
11723,13091,Faroe Islands,FRO,1946,5.57e-06,,,,,,
11724,13092,Faroe Islands,FRO,1947,5.59e-06,,,,,,
11725,13093,Faroe Islands,FRO,1948,5.62e-06,,,,,,
11726,13094,Faroe Islands,FRO,1949,5.64e-06,,,,,,
11727,13095,Faroe Islands,FRO,1950,5.68e-06,,,,,,
11728,13096,Faroe Islands,FRO,1951,5.71e-06,,,,,,
11729,13097,Faroe Islands,FRO,1952,5.75e-06,,,,,,
11730,13098,Faroe Islands,FRO,1953,5.8e-06,,,,,,
11731,13099,Faroe Islands,FRO,1954,5.84e-06,,,,,,
11732,13100,Faroe Islands,FRO,1955,5.9e-06,,,,,,
11733,13101,Faroe Islands,FRO,1956,5.95e-06,,,,,,
11734,13102,Faroe Islands,FRO,1957,6.01e-06,,,,,,
11735,13103,Faroe Islands,FRO,1958,6.07e-06,,,,,,
11736,13104,Faroe Islands,FRO,1959,6.12e-06,,,,,,
11737,13105,Faroe Islands,FRO,1960,6.15e-06,,,,,,
11738,13106,Faroe Islands,FRO,1961,6.21e-06,,,,,,
11739,13107,Faroe Islands,FRO,1962,6.27e-06,,,,,,
11740,13108,Faroe Islands,FRO,1963,6.34e-06,,,,,,
11741,13109,Faroe Islands,FRO,1964,6.4e-06,,,,,,
11742,13110,Faroe Islands,FRO,1965,6.47e-06,,,,,,
11743,13111,Faroe Islands,FRO,1966,6.54e-06,,,,,,
11744,13112,Faroe Islands,FRO,1967,6.63e-06,,,,,,
11745,13113,Faroe Islands,FRO,1968,6.72e-06,,,,,,
11746,13114,Faroe Islands,FRO,1969,6.82e-06,,,,,,
11747,13115,Faroe Islands,FRO,1970,6.94e-06,,,,,,
11748,13116,Faroe Islands,FRO,1971,7.07e-06,,,,,,
11749,13117,Faroe Islands,FRO,1972,7.18e-06,,,,,,
11750,13118,Faroe Islands,FRO,1973,7.31e-06,,,,,,
11751,13119,Faroe Islands,FRO,1974,7.45e-06,,,,,,
11752,13120,Faroe Islands,FRO,1975,7.61e-06,,,,,,
11753,13121,Faroe Islands,FRO,1976,7.77e-06,,,,,,
11754,13122,Faroe Islands,FRO,1977,7.96e-06,,,,,,
11755,13123,Faroe Islands,FRO,1978,8.15e-06,,,,,,
11756,13124,Faroe Islands,FRO,1979,8.38e-06,,,,,,
11757,13125,Faroe Islands,FRO,1980,8.57e-06,,,,,,
11758,13126,Faroe Islands,FRO,1981,8.76e-06,,,,,,
11759,13127,Faroe Islands,FRO,1982,8.97e-06,,,,,,
11760,13128,Faroe Islands,FRO,1983,9.19e-06,,,,,,
11761,13129,Faroe Islands,FRO,1984,9.41e-06,,,,,,
11762,13130,Faroe Islands,FRO,1985,9.65e-06,,,,,,
11763,13131,Faroe Islands,FRO,1986,9.87e-06,,,,,,
11764,13132,Faroe Islands,FRO,1987,1.01e-05,,,,,,
11765,13133,Faroe Islands,FRO,1988,1.03e-05,,,,,,
11766,13134,Faroe Islands,FRO,1989,1.06e-05,,,,,,
11767,13135,Faroe Islands,FRO,1990,1.09e-05,,,,,,
11768,13136,Faroe Islands,FRO,1991,1.12e-05,,,,,,
11769,13137,Faroe Islands,FRO,1992,1.15e-05,,,,,,
11770,13138,Faroe Islands,FRO,1993,1.18e-05,,,,,,
11771,13139,Faroe Islands,FRO,1994,1.2e-05,,,,,,
11772,13140,Faroe Islands,FRO,1995,1.23e-05,,,,,,
11773,13141,Faroe Islands,FRO,1996,1.25e-05,,,,,,
11774,13142,Faroe Islands,FRO,1997,1.28e-05,,,,,,
11775,13143,Faroe Islands,FRO,1998,1.31e-05,,,,,,
11776,13144,Faroe Islands,FRO,1999,1.34e-05,,,,,,
11777,13145,Faroe Islands,FRO,2000,1.37e-05,,,,,,
