id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
14522,Gambia,GMB,2009,7.87E-06,3.79E-05,3.81E-05
14523,Gambia,GMB,2010,8.05E-06,3.98E-05,3.96E-05
14524,Gambia,GMB,2011,8.21E-06,4.10E-05,4.08E-05
14525,Gambia,GMB,2012,8.36E-06,4.24E-05,4.19E-05
14526,Gambia,GMB,2013,8.51E-06,4.40E-05,4.28E-05
14527,Gambia,GMB,2014,8.67E-06,4.56E-05,4.37E-05
14528,Gambia,GMB,2015,8.83E-06,4.75E-05,4.46E-05
14529,Gambia,GMB,2016,9.00E-06,4.91E-05,4.53E-05
14530,Gambia,GMB,2017,9.16E-06,5.08E-05,4.61E-05
14531,Gambia,GMB,2018,9.32E-06,5.20E-05,4.69E-05
14532,Gambia,GMB,2019,9.48E-06,5.37E-05,4.76E-05
14533,Gambia,GMB,2020,9.65E-06,5.55E-05,4.84E-05
14534,Gambia,GMB,2021,9.81E-06,5.74E-05,4.92E-05
14535,Georgia,GEO,1851,9.37E-08,1.84E-07,2.29E-06
14536,Georgia,GEO,1852,1.89E-07,3.75E-07,4.53E-06
14537,Georgia,GEO,1853,2.85E-07,5.73E-07,6.78E-06
14538,Georgia,GEO,1854,3.83E-07,7.77E-07,9.06E-06
14539,Georgia,GEO,1855,4.82E-07,9.90E-07,1.13E-05
14540,Georgia,GEO,1856,5.82E-07,1.21E-06,1.36E-05
14541,Georgia,GEO,1857,6.83E-07,1.44E-06,1.58E-05
14542,Georgia,GEO,1858,7.86E-07,1.67E-06,1.81E-05
14543,Georgia,GEO,1859,8.88E-07,1.91E-06,2.04E-05
14544,Georgia,GEO,1860,9.92E-07,2.16E-06,2.26E-05
14545,Georgia,GEO,1861,1.10E-06,2.42E-06,2.48E-05
14546,Georgia,GEO,1862,1.20E-06,2.70E-06,2.71E-05
14547,Georgia,GEO,1863,1.31E-06,2.99E-06,2.93E-05
14548,Georgia,GEO,1864,1.41E-06,3.31E-06,3.15E-05
14549,Georgia,GEO,1865,1.52E-06,3.65E-06,3.38E-05
14550,Georgia,GEO,1866,1.62E-06,4.00E-06,3.60E-05
14551,Georgia,GEO,1867,1.73E-06,4.38E-06,3.83E-05
14552,Georgia,GEO,1868,1.84E-06,4.78E-06,4.06E-05
14553,Georgia,GEO,1869,1.95E-06,5.20E-06,4.28E-05
14554,Georgia,GEO,1870,2.06E-06,5.65E-06,4.51E-05
14555,Georgia,GEO,1871,2.17E-06,6.11E-06,4.73E-05
14556,Georgia,GEO,1872,2.28E-06,6.58E-06,4.95E-05
14557,Georgia,GEO,1873,2.40E-06,7.08E-06,5.17E-05
14558,Georgia,GEO,1874,2.52E-06,7.59E-06,5.39E-05
14559,Georgia,GEO,1875,2.64E-06,8.13E-06,5.61E-05
14560,Georgia,GEO,1876,2.77E-06,8.68E-06,5.84E-05
14561,Georgia,GEO,1877,2.91E-06,9.25E-06,6.06E-05
14562,Georgia,GEO,1878,3.05E-06,9.85E-06,6.28E-05
14563,Georgia,GEO,1879,3.19E-06,1.05E-05,6.50E-05
14564,Georgia,GEO,1880,3.34E-06,1.11E-05,6.72E-05
14565,Georgia,GEO,1881,3.48E-06,1.17E-05,6.94E-05
14566,Georgia,GEO,1882,3.63E-06,1.24E-05,7.16E-05
14567,Georgia,GEO,1883,3.78E-06,1.31E-05,7.37E-05
14568,Georgia,GEO,1884,3.93E-06,1.38E-05,7.59E-05
14569,Georgia,GEO,1885,4.08E-06,1.45E-05,7.80E-05
14570,Georgia,GEO,1886,4.23E-06,1.52E-05,8.02E-05
14571,Georgia,GEO,1887,4.39E-06,1.59E-05,8.24E-05
14572,Georgia,GEO,1888,4.54E-06,1.66E-05,8.46E-05
14573,Georgia,GEO,1889,4.70E-06,1.73E-05,8.68E-05
14574,Georgia,GEO,1890,4.86E-06,1.80E-05,8.89E-05
14575,Georgia,GEO,1891,5.02E-06,1.87E-05,9.10E-05
14576,Georgia,GEO,1892,5.18E-06,1.94E-05,9.30E-05
14577,Georgia,GEO,1893,5.34E-06,2.01E-05,9.50E-05
14578,Georgia,GEO,1894,5.51E-06,2.09E-05,9.71E-05
14579,Georgia,GEO,1895,5.67E-06,2.17E-05,9.91E-05
14580,Georgia,GEO,1896,5.84E-06,2.25E-05,0.000101163
14581,Georgia,GEO,1897,6.01E-06,2.33E-05,0.000103215
14582,Georgia,GEO,1898,6.18E-06,2.41E-05,0.000105285
14583,Georgia,GEO,1899,6.36E-06,2.50E-05,0.000107349
14584,Georgia,GEO,1900,6.53E-06,2.58E-05,0.000109391
14585,Georgia,GEO,1901,6.70E-06,2.67E-05,0.000111437
14586,Georgia,GEO,1902,6.88E-06,2.75E-05,0.000113456
14587,Georgia,GEO,1903,7.05E-06,2.83E-05,0.000115389
14588,Georgia,GEO,1904,7.23E-06,2.92E-05,0.000117365
14589,Georgia,GEO,1905,7.40E-06,3.00E-05,0.000119325
14590,Georgia,GEO,1906,7.58E-06,3.08E-05,0.000121299
14591,Georgia,GEO,1907,7.76E-06,3.17E-05,0.000123274
14592,Georgia,GEO,1908,7.94E-06,3.25E-05,0.000125266
14593,Georgia,GEO,1909,8.12E-06,3.35E-05,0.000127285
14594,Georgia,GEO,1910,8.30E-06,3.44E-05,0.000129174
14595,Georgia,GEO,1911,8.48E-06,3.53E-05,0.000130899
14596,Georgia,GEO,1912,8.67E-06,3.62E-05,0.000132626
14597,Georgia,GEO,1913,8.86E-06,3.71E-05,0.000134339
14598,Georgia,GEO,1914,9.06E-06,3.80E-05,0.000136012
14599,Georgia,GEO,1915,9.26E-06,3.89E-05,0.000137636
14600,Georgia,GEO,1916,9.47E-06,3.97E-05,0.000139284
14601,Georgia,GEO,1917,9.69E-06,4.04E-05,0.000140904
14602,Georgia,GEO,1918,9.91E-06,4.11E-05,0.000142408
14603,Georgia,GEO,1919,1.01E-05,4.17E-05,0.000143879
14604,Georgia,GEO,1920,1.04E-05,4.22E-05,0.000145234
14605,Georgia,GEO,1921,1.06E-05,4.27E-05,0.000146517
14606,Georgia,GEO,1922,1.08E-05,4.32E-05,0.00014777
14607,Georgia,GEO,1923,1.11E-05,4.37E-05,0.000149004
14608,Georgia,GEO,1924,1.13E-05,4.42E-05,0.000150187
14609,Georgia,GEO,1925,1.16E-05,4.46E-05,0.000151358
14610,Georgia,GEO,1926,1.18E-05,4.50E-05,0.00015253
14611,Georgia,GEO,1927,1.21E-05,4.55E-05,0.000153703
14612,Georgia,GEO,1928,1.23E-05,4.59E-05,0.000154871
14613,Georgia,GEO,1929,1.26E-05,4.63E-05,0.00015605
14614,Georgia,GEO,1930,1.28E-05,4.67E-05,0.000157986
14615,Georgia,GEO,1931,1.31E-05,4.71E-05,0.000160328
14616,Georgia,GEO,1932,1.33E-05,4.76E-05,0.000162927
14617,Georgia,GEO,1933,1.36E-05,4.82E-05,0.000165787
14618,Georgia,GEO,1934,1.38E-05,4.88E-05,0.000168892
14619,Georgia,GEO,1935,1.41E-05,4.95E-05,0.000172191
14620,Georgia,GEO,1936,1.43E-05,5.03E-05,0.000175698
14621,Georgia,GEO,1937,1.46E-05,5.12E-05,0.000179292
14622,Georgia,GEO,1938,1.48E-05,5.21E-05,0.000182969
14623,Georgia,GEO,1939,1.51E-05,5.32E-05,0.000186666
14624,Georgia,GEO,1940,1.54E-05,5.44E-05,0.000189603
14625,Georgia,GEO,1941,1.56E-05,5.56E-05,0.000191733
14626,Georgia,GEO,1942,1.59E-05,5.68E-05,0.00019301
14627,Georgia,GEO,1943,1.62E-05,5.79E-05,0.000193859
14628,Georgia,GEO,1944,1.65E-05,5.91E-05,0.000194454
14629,Georgia,GEO,1945,1.68E-05,6.02E-05,0.000194694
14630,Georgia,GEO,1946,1.71E-05,6.13E-05,0.000194637
14631,Georgia,GEO,1947,1.75E-05,6.24E-05,0.000194389
14632,Georgia,GEO,1948,1.78E-05,6.35E-05,0.000193875
14633,Georgia,GEO,1949,1.82E-05,6.47E-05,0.000193164
14634,Georgia,GEO,1950,1.86E-05,6.58E-05,0.000192397
14635,Georgia,GEO,1951,1.90E-05,6.70E-05,0.000191557
14636,Georgia,GEO,1952,1.94E-05,6.82E-05,0.000190642
14637,Georgia,GEO,1953,1.98E-05,6.94E-05,0.000189672
14638,Georgia,GEO,1954,2.03E-05,7.07E-05,0.000188659
14639,Georgia,GEO,1955,2.07E-05,7.21E-05,0.000187709
14640,Georgia,GEO,1956,2.13E-05,7.35E-05,0.000186727
14641,Georgia,GEO,1957,2.18E-05,7.50E-05,0.000185628
14642,Georgia,GEO,1958,2.24E-05,7.65E-05,0.000184331
14643,Georgia,GEO,1959,2.30E-05,7.81E-05,0.000182586
14644,Georgia,GEO,1960,2.36E-05,7.98E-05,0.000181007
14645,Georgia,GEO,1961,2.43E-05,8.15E-05,0.000180004
14646,Georgia,GEO,1962,2.50E-05,8.36E-05,0.000179304
14647,Georgia,GEO,1963,2.58E-05,8.60E-05,0.000178894
14648,Georgia,GEO,1964,2.67E-05,8.84E-05,0.000178765
14649,Georgia,GEO,1965,2.76E-05,9.10E-05,0.000178915
14650,Georgia,GEO,1966,2.86E-05,9.40E-05,0.000179266
14651,Georgia,GEO,1967,2.96E-05,9.71E-05,0.000179954
14652,Georgia,GEO,1968,3.07E-05,0.000100357,0.000180837
14653,Georgia,GEO,1969,3.18E-05,0.000103716,0.000181979
14654,Georgia,GEO,1970,3.28E-05,0.000106946,0.000183614
14655,Georgia,GEO,1971,3.39E-05,0.000110528,0.000185542
14656,Georgia,GEO,1972,3.50E-05,0.000114166,0.000187735
14657,Georgia,GEO,1973,3.62E-05,0.000117779,0.000190236
14658,Georgia,GEO,1974,3.75E-05,0.000121412,0.000192963
14659,Georgia,GEO,1975,3.88E-05,0.000125047,0.000196
14660,Georgia,GEO,1976,4.00E-05,0.000128625,0.000199366
14661,Georgia,GEO,1977,4.13E-05,0.000132088,0.000202981
14662,Georgia,GEO,1978,4.26E-05,0.000135496,0.000206856
14663,Georgia,GEO,1979,4.40E-05,0.000138869,0.000210864
14664,Georgia,GEO,1980,4.53E-05,0.000142177,0.000215448
14665,Georgia,GEO,1981,4.66E-05,0.000145484,0.000219909
14666,Georgia,GEO,1982,4.79E-05,0.000148604,0.000224538
14667,Georgia,GEO,1983,4.92E-05,0.000151526,0.000229298
14668,Georgia,GEO,1984,5.05E-05,0.000154541,0.000234189
14669,Georgia,GEO,1985,5.18E-05,0.000157496,0.000239664
14670,Georgia,GEO,1986,5.31E-05,0.00016017,0.000245077
14671,Georgia,GEO,1987,5.44E-05,0.000162746,0.000250609
14672,Georgia,GEO,1988,5.56E-05,0.000165747,0.000256384
14673,Georgia,GEO,1989,5.68E-05,0.000168639,0.000262104
14674,Georgia,GEO,1990,5.79E-05,0.000171357,0.000267757
14675,Georgia,GEO,1991,5.89E-05,0.000173228,0.000273442
14676,Georgia,GEO,1992,5.99E-05,0.000173922,0.000278704
14677,Georgia,GEO,1993,6.08E-05,0.000174001,0.000281547
14678,Georgia,GEO,1994,6.17E-05,0.000173031,0.000282465
14679,Georgia,GEO,1995,6.24E-05,0.000172127,0.000281598
14680,Georgia,GEO,1996,6.31E-05,0.000171495,0.000281548
14681,Georgia,GEO,1997,6.40E-05,0.000170677,0.000281809
14682,Georgia,GEO,1998,6.47E-05,0.000169712,0.000282218
14683,Georgia,GEO,1999,6.55E-05,0.000168756,0.000282422
14684,Georgia,GEO,2000,6.64E-05,0.000167885,0.000282738
14685,Georgia,GEO,2001,6.70E-05,0.000166939,0.000282725
14686,Georgia,GEO,2002,6.78E-05,0.000166046,0.000284498
14687,Georgia,GEO,2003,6.86E-05,0.000165293,0.000283925
14688,Georgia,GEO,2004,6.94E-05,0.00016434,0.000283431
14689,Georgia,GEO,2005,7.02E-05,0.000163233,0.000283221
14690,Georgia,GEO,2006,7.10E-05,0.000161984,0.000283178
14691,Georgia,GEO,2007,7.18E-05,0.00016054,0.000283151
14692,Georgia,GEO,2008,7.26E-05,0.000157956,0.000282715
14693,Georgia,GEO,2009,7.33E-05,0.000155295,0.000282557
14694,Georgia,GEO,2010,7.41E-05,0.000152935,0.000282356
14695,Georgia,GEO,2011,7.49E-05,0.000151006,0.000283109
14696,Georgia,GEO,2012,7.58E-05,0.000150341,0.000284527
14697,Georgia,GEO,2013,7.68E-05,0.00015043,0.000285441
14698,Georgia,GEO,2014,7.77E-05,0.000151511,0.000286749
14699,Georgia,GEO,2015,7.86E-05,0.000151881,0.000288332
14700,Georgia,GEO,2016,7.95E-05,0.000151926,0.000290094
14701,Georgia,GEO,2017,8.03E-05,0.000152084,0.00029187
14702,Georgia,GEO,2018,8.12E-05,0.000152235,0.000293657
14703,Georgia,GEO,2019,8.20E-05,0.000152071,0.000295857
14704,Georgia,GEO,2020,8.29E-05,0.000151923,0.000298026
14705,Georgia,GEO,2021,8.38E-05,0.000151757,0.000300383
14706,Germany,DEU,1851,1.91E-06,1.53E-05,1.55E-05
14707,Germany,DEU,1852,3.84E-06,3.10E-05,3.19E-05
14708,Germany,DEU,1853,5.81E-06,4.66E-05,4.88E-05
14709,Germany,DEU,1854,7.80E-06,6.24E-05,6.68E-05
14710,Germany,DEU,1855,9.82E-06,7.86E-05,8.61E-05
14711,Germany,DEU,1856,1.19E-05,9.48E-05,0.000106309
14712,Germany,DEU,1857,1.39E-05,0.000110935,0.000126939
14713,Germany,DEU,1858,1.60E-05,0.00012721,0.000148322
14714,Germany,DEU,1859,1.81E-05,0.000142907,0.000168573
14715,Germany,DEU,1860,2.02E-05,0.000158502,0.000190281
14716,Germany,DEU,1861,2.23E-05,0.000174867,0.000213882
14717,Germany,DEU,1862,2.45E-05,0.000191684,0.000238955
14718,Germany,DEU,1863,2.66E-05,0.000209206,0.000265329
14719,Germany,DEU,1864,2.88E-05,0.000227834,0.000294769
14720,Germany,DEU,1865,3.09E-05,0.000247248,0.000327085
14721,Germany,DEU,1866,3.31E-05,0.000266256,0.000358807
14722,Germany,DEU,1867,3.53E-05,0.000286043,0.000393458
14723,Germany,DEU,1868,3.75E-05,0.000306672,0.000430117
14724,Germany,DEU,1869,3.97E-05,0.000327526,0.000468084
14725,Germany,DEU,1870,4.19E-05,0.000347762,0.000505303
14726,Germany,DEU,1871,4.41E-05,0.000369151,0.000546361
14727,Germany,DEU,1872,4.64E-05,0.000391341,0.000590574
14728,Germany,DEU,1873,4.88E-05,0.000414438,0.00063755
14729,Germany,DEU,1874,5.12E-05,0.000432576,0.000672398
14730,Germany,DEU,1875,5.38E-05,0.000455322,0.000720502
14731,Germany,DEU,1876,5.65E-05,0.00047826,0.000769475
14732,Germany,DEU,1877,5.93E-05,0.000500591,0.000817339
14733,Germany,DEU,1878,6.22E-05,0.000523147,0.000866552
14734,Germany,DEU,1879,6.52E-05,0.000547154,0.000918515
14735,Germany,DEU,1880,6.82E-05,0.000573163,0.000976782
14736,Germany,DEU,1881,7.12E-05,0.000599849,0.001039148
14737,Germany,DEU,1882,7.43E-05,0.000627334,0.001105517
14738,Germany,DEU,1883,7.74E-05,0.00065568,0.001175855
14739,Germany,DEU,1884,8.05E-05,0.000683454,0.00124807
14740,Germany,DEU,1885,8.37E-05,0.000710652,0.001321882
14741,Germany,DEU,1886,8.68E-05,0.000738321,0.001396268
14742,Germany,DEU,1887,9.00E-05,0.000766291,0.00147416
14743,Germany,DEU,1888,9.32E-05,0.000796283,0.001558985
14744,Germany,DEU,1889,9.64E-05,0.000827998,0.001649418
14745,Germany,DEU,1890,9.95E-05,0.000861572,0.001744021
14746,Germany,DEU,1891,0.000102846,0.000896242,0.001844736
14747,Germany,DEU,1892,0.000106373,0.000929046,0.001943246
14748,Germany,DEU,1893,0.000110097,0.000962125,0.002044855
14749,Germany,DEU,1894,0.000114002,0.001001277,0.002151119
14750,Germany,DEU,1895,0.000118071,0.001037524,0.002261896
14751,Germany,DEU,1896,0.000122286,0.001076858,0.002381565
14752,Germany,DEU,1897,0.000126624,0.0011199,0.002509539
14753,Germany,DEU,1898,0.000131063,0.001164816,0.002643376
14754,Germany,DEU,1899,0.000135578,0.001212182,0.002785794
14755,Germany,DEU,1900,0.000140142,0.001261784,0.00294116
14756,Germany,DEU,1901,0.000144727,0.001310377,0.003096474
14757,Germany,DEU,1902,0.000149314,0.001357056,0.003249141
14758,Germany,DEU,1903,0.000153886,0.001407211,0.003413355
14759,Germany,DEU,1904,0.000158432,0.001459599,0.003583621
14760,Germany,DEU,1905,0.000162947,0.001516669,0.003766082
14761,Germany,DEU,1906,0.000167431,0.001570967,0.003939484
14762,Germany,DEU,1907,0.000171888,0.001638529,0.00414949
14763,Germany,DEU,1908,0.000176329,0.0017049,0.004361609
14764,Germany,DEU,1909,0.000180768,0.001769771,0.004573168
14765,Germany,DEU,1910,0.000185226,0.001833791,0.004782254
14766,Germany,DEU,1911,0.000189715,0.001897179,0.004995412
14767,Germany,DEU,1912,0.000194235,0.001967686,0.005225691
14768,Germany,DEU,1913,0.000198788,0.002042681,0.005471285
14769,Germany,DEU,1914,0.000203375,0.002109014,0.005699255
14770,Germany,DEU,1915,0.000207996,0.002166824,0.005910766
14771,Germany,DEU,1916,0.000212653,0.002227322,0.00613851
14772,Germany,DEU,1917,0.000217349,0.002287879,0.006376133
14773,Germany,DEU,1918,0.000222085,0.002341724,0.006603636
14774,Germany,DEU,1919,0.000226864,0.002370518,0.00677804
14775,Germany,DEU,1920,0.000231689,0.002401806,0.00697084
14776,Germany,DEU,1921,0.000236567,0.002440616,0.007183222
14777,Germany,DEU,1922,0.000241511,0.002477217,0.00738719
14778,Germany,DEU,1923,0.000246529,0.002486926,0.007535088
14779,Germany,DEU,1924,0.000251629,0.002515581,0.007736228
14780,Germany,DEU,1925,0.000256815,0.002540908,0.007939961
14781,Germany,DEU,1926,0.000262086,0.002561059,0.008122901
14782,Germany,DEU,1927,0.000267442,0.002579941,0.008335979
14783,Germany,DEU,1928,0.000272878,0.002601333,0.008559582
14784,Germany,DEU,1929,0.000278387,0.002628555,0.008798223
14785,Germany,DEU,1930,0.000283959,0.002641597,0.009001888
14786,Germany,DEU,1931,0.000289611,0.002640044,0.009170771
14787,Germany,DEU,1932,0.000295387,0.002626042,0.009322243
14788,Germany,DEU,1933,0.000301319,0.002609998,0.009481368
14789,Germany,DEU,1934,0.000307432,0.002608181,0.009659809
14790,Germany,DEU,1935,0.000313739,0.002621157,0.009857534
14791,Germany,DEU,1936,0.000320248,0.002637649,0.010076274
14792,Germany,DEU,1937,0.000326956,0.002663456,0.010323538
14793,Germany,DEU,1938,0.000333851,0.002700771,0.010587856
14794,Germany,DEU,1939,0.000340912,0.002767967,0.010873087
14795,Germany,DEU,1940,0.000348109,0.002831504,0.011160151
14796,Germany,DEU,1941,0.000355588,0.002892261,0.011449486
14797,Germany,DEU,1942,0.000363632,0.002960491,0.011741547
14798,Germany,DEU,1943,0.000372455,0.003054699,0.012038301
14799,Germany,DEU,1944,0.000382206,0.003119355,0.012299078
14800,Germany,DEU,1945,0.000392965,0.003099899,0.01234112
14801,Germany,DEU,1946,0.000404746,0.003072291,0.012452786
14802,Germany,DEU,1947,0.000417496,0.003090559,0.012584776
14803,Germany,DEU,1948,0.000431094,0.003118739,0.01274351
14804,Germany,DEU,1949,0.000445353,0.003155256,0.012926376
14805,Germany,DEU,1950,0.000460017,0.003222649,0.013144322
14806,Germany,DEU,1951,0.00047501,0.003318127,0.013391808
14807,Germany,DEU,1952,0.000490469,0.003429665,0.013654502
14808,Germany,DEU,1953,0.000506506,0.003544043,0.013922259
14809,Germany,DEU,1954,0.000523217,0.003660749,0.014206144
14810,Germany,DEU,1955,0.000540677,0.003784309,0.014518414
14811,Germany,DEU,1956,0.00055894,0.00391004,0.014850014
14812,Germany,DEU,1957,0.00057804,0.004029886,0.015186984
14813,Germany,DEU,1958,0.000597992,0.004142121,0.015514325
14814,Germany,DEU,1959,0.00061879,0.00424742,0.015829217
14815,Germany,DEU,1960,0.000641066,0.004360525,0.016170377
14816,Germany,DEU,1961,0.000664249,0.004475148,0.016520252
14817,Germany,DEU,1962,0.000688861,0.004595358,0.016892586
14818,Germany,DEU,1963,0.000714304,0.004720459,0.017293751
14819,Germany,DEU,1964,0.000740883,0.004857145,0.017706037
14820,Germany,DEU,1965,0.000768789,0.005069666,0.01811508
14821,Germany,DEU,1966,0.000797813,0.005296609,0.018519811
14822,Germany,DEU,1967,0.000827971,0.005470147,0.018917942
14823,Germany,DEU,1968,0.000859256,0.005637653,0.019338222
14824,Germany,DEU,1969,0.000891603,0.005809008,0.019788306
14825,Germany,DEU,1970,0.000923096,0.005959611,0.020226829
14826,Germany,DEU,1971,0.000954788,0.006092511,0.020670345
14827,Germany,DEU,1972,0.000986707,0.006206763,0.021115983
14828,Germany,DEU,1973,0.001019731,0.006313678,0.021582015
14829,Germany,DEU,1974,0.00105279,0.006413094,0.022038672
14830,Germany,DEU,1975,0.00108529,0.006494663,0.022468135
14831,Germany,DEU,1976,0.001117963,0.006565732,0.02293758
14832,Germany,DEU,1977,0.001150026,0.006627885,0.02338996
14833,Germany,DEU,1978,0.001182696,0.006691893,0.023854198
14834,Germany,DEU,1979,0.001216229,0.006760921,0.024335708
14835,Germany,DEU,1980,0.001248971,0.006821949,0.024809148
14836,Germany,DEU,1981,0.00128069,0.006876854,0.025259381
14837,Germany,DEU,1982,0.001311574,0.006916377,0.025694266
14838,Germany,DEU,1983,0.001342667,0.00693603,0.026127176
14839,Germany,DEU,1984,0.001374998,0.006949281,0.026570052
14840,Germany,DEU,1985,0.001407339,0.006968914,0.027018042
14841,Germany,DEU,1986,0.001438555,0.006982366,0.027467567
14842,Germany,DEU,1987,0.001469593,0.006986139,0.027910817
14843,Germany,DEU,1988,0.001500087,0.006977237,0.028352233
14844,Germany,DEU,1989,0.001530874,0.006949387,0.028785026
14845,Germany,DEU,1990,0.00155964,0.006917534,0.029235203
14846,Germany,DEU,1991,0.001588009,0.006874524,0.029668393
14847,Germany,DEU,1992,0.001616456,0.006824806,0.030080598
14848,Germany,DEU,1993,0.001643549,0.00676637,0.030488683
14849,Germany,DEU,1994,0.001672157,0.006698794,0.030892551
14850,Germany,DEU,1995,0.001699975,0.006631524,0.031299368
14851,Germany,DEU,1996,0.001728372,0.00655719,0.031714223
14852,Germany,DEU,1997,0.001755719,0.00647763,0.03211378
14853,Germany,DEU,1998,0.001775747,0.0063857,0.032508645
14854,Germany,DEU,1999,0.001795419,0.006279892,0.03289061
14855,Germany,DEU,2000,0.001814882,0.006166119,0.03327415
14856,Germany,DEU,2001,0.001833775,0.006043338,0.033665784
14857,Germany,DEU,2002,0.001852416,0.00591956,0.034051225
14858,Germany,DEU,2003,0.001870834,0.005799498,0.034438875
14859,Germany,DEU,2004,0.001889238,0.005675553,0.034821145
14860,Germany,DEU,2005,0.001907454,0.005541985,0.035194673
14861,Germany,DEU,2006,0.001925209,0.005406102,0.035574503
14862,Germany,DEU,2007,0.001943156,0.005274794,0.035942074
14863,Germany,DEU,2008,0.001960452,0.005144863,0.03631168
14864,Germany,DEU,2009,0.001977562,0.005010408,0.03665136
14865,Germany,DEU,2010,0.001994772,0.004879492,0.037010543
14866,Germany,DEU,2011,0.0020115,0.004757769,0.037358712
14867,Germany,DEU,2012,0.002028324,0.004648227,0.037709538
14868,Germany,DEU,2013,0.002045461,0.004546187,0.038069196
14869,Germany,DEU,2014,0.002063004,0.004450307,0.0384109
14870,Germany,DEU,2015,0.002080159,0.004355908,0.038753454
14871,Germany,DEU,2016,0.002097092,0.004266183,0.03909915
14872,Germany,DEU,2017,0.002113466,0.004184251,0.0394385
14873,Germany,DEU,2018,0.002129082,0.004106548,0.039763812
14874,Germany,DEU,2019,0.002144215,0.004027203,0.040068857
14875,Germany,DEU,2020,0.002159031,0.00395033,0.04034378
14876,Germany,DEU,2021,0.002174419,0.003882285,0.040635288
14877,Ghana,GHA,1851,6.59E-08,1.19E-07,4.40E-07
14878,Ghana,GHA,1852,1.33E-07,2.38E-07,8.75E-07
14879,Ghana,GHA,1853,2.01E-07,3.58E-07,1.30E-06
14880,Ghana,GHA,1854,2.71E-07,4.77E-07,1.79E-06
14881,Ghana,GHA,1855,3.41E-07,5.97E-07,2.22E-06
14882,Ghana,GHA,1856,4.12E-07,7.17E-07,2.62E-06
14883,Ghana,GHA,1857,4.84E-07,8.36E-07,3.01E-06
14884,Ghana,GHA,1858,5.57E-07,9.56E-07,3.40E-06
14885,Ghana,GHA,1859,6.30E-07,1.08E-06,3.78E-06
14886,Ghana,GHA,1860,7.03E-07,1.20E-06,4.18E-06
14887,Ghana,GHA,1861,7.77E-07,1.32E-06,4.58E-06
14888,Ghana,GHA,1862,8.51E-07,1.44E-06,4.97E-06
14889,Ghana,GHA,1863,9.25E-07,1.57E-06,5.42E-06
14890,Ghana,GHA,1864,1.00E-06,1.70E-06,5.84E-06
14891,Ghana,GHA,1865,1.07E-06,1.83E-06,6.28E-06
14892,Ghana,GHA,1866,1.15E-06,1.96E-06,6.70E-06
14893,Ghana,GHA,1867,1.22E-06,2.09E-06,7.12E-06
14894,Ghana,GHA,1868,1.30E-06,2.23E-06,7.57E-06
14895,Ghana,GHA,1869,1.37E-06,2.37E-06,7.99E-06
14896,Ghana,GHA,1870,1.45E-06,2.51E-06,8.42E-06
14897,Ghana,GHA,1871,1.53E-06,2.65E-06,8.84E-06
14898,Ghana,GHA,1872,1.60E-06,2.79E-06,9.29E-06
14899,Ghana,GHA,1873,1.69E-06,2.94E-06,9.72E-06
14900,Ghana,GHA,1874,1.78E-06,3.09E-06,1.02E-05
14901,Ghana,GHA,1875,1.87E-06,3.24E-06,1.06E-05
14902,Ghana,GHA,1876,1.97E-06,3.40E-06,1.10E-05
14903,Ghana,GHA,1877,2.07E-06,3.57E-06,1.15E-05
14904,Ghana,GHA,1878,2.18E-06,3.76E-06,1.20E-05
14905,Ghana,GHA,1879,2.29E-06,3.98E-06,1.24E-05
14906,Ghana,GHA,1880,2.40E-06,4.23E-06,1.29E-05
14907,Ghana,GHA,1881,2.52E-06,4.50E-06,1.34E-05
14908,Ghana,GHA,1882,2.63E-06,4.81E-06,1.39E-05
14909,Ghana,GHA,1883,2.75E-06,5.14E-06,1.45E-05
14910,Ghana,GHA,1884,2.87E-06,5.52E-06,1.50E-05
14911,Ghana,GHA,1885,2.98E-06,5.93E-06,1.56E-05
14912,Ghana,GHA,1886,3.10E-06,6.38E-06,1.61E-05
14913,Ghana,GHA,1887,3.22E-06,6.84E-06,1.67E-05
14914,Ghana,GHA,1888,3.34E-06,7.30E-06,1.73E-05
14915,Ghana,GHA,1889,3.46E-06,7.77E-06,1.80E-05
14916,Ghana,GHA,1890,3.59E-06,8.25E-06,1.86E-05
14917,Ghana,GHA,1891,3.72E-06,8.72E-06,1.93E-05
14918,Ghana,GHA,1892,3.85E-06,9.20E-06,2.00E-05
14919,Ghana,GHA,1893,3.98E-06,9.68E-06,2.07E-05
14920,Ghana,GHA,1894,4.11E-06,1.02E-05,2.14E-05
14921,Ghana,GHA,1895,4.24E-06,1.06E-05,2.21E-05
14922,Ghana,GHA,1896,4.38E-06,1.11E-05,2.28E-05
14923,Ghana,GHA,1897,4.51E-06,1.16E-05,2.35E-05
14924,Ghana,GHA,1898,4.65E-06,1.20E-05,2.42E-05
14925,Ghana,GHA,1899,4.79E-06,1.24E-05,2.50E-05
14926,Ghana,GHA,1900,4.93E-06,1.28E-05,2.59E-05
14927,Ghana,GHA,1901,5.08E-06,1.32E-05,2.69E-05
14928,Ghana,GHA,1902,5.22E-06,1.36E-05,2.79E-05
14929,Ghana,GHA,1903,5.37E-06,1.39E-05,2.90E-05
14930,Ghana,GHA,1904,5.52E-06,1.43E-05,3.02E-05
