id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
4925,Bonaire Sint Eustatius and Saba,BES,1988,2.88E-06
4926,Bonaire Sint Eustatius and Saba,BES,1989,2.91E-06
4927,Bonaire Sint Eustatius and Saba,BES,1990,2.94E-06
4928,Bonaire Sint Eustatius and Saba,BES,1991,2.97E-06
4929,Bonaire Sint Eustatius and Saba,BES,1992,2.99E-06
4930,Bonaire Sint Eustatius and Saba,BES,1993,3.02E-06
4931,Bonaire Sint Eustatius and Saba,BES,1994,3.05E-06
4932,Bonaire Sint Eustatius and Saba,BES,1995,3.08E-06
4933,Bonaire Sint Eustatius and Saba,BES,1996,3.11E-06
4934,Bonaire Sint Eustatius and Saba,BES,1997,3.14E-06
4935,Bonaire Sint Eustatius and Saba,BES,1998,3.14E-06
4936,Bonaire Sint Eustatius and Saba,BES,1999,3.15E-06
4937,Bonaire Sint Eustatius and Saba,BES,2000,3.18E-06
4938,Bonaire Sint Eustatius and Saba,BES,2001,3.22E-06
4939,Bonaire Sint Eustatius and Saba,BES,2002,3.25E-06
4940,Bonaire Sint Eustatius and Saba,BES,2003,3.28E-06
4941,Bonaire Sint Eustatius and Saba,BES,2004,3.31E-06
4942,Bonaire Sint Eustatius and Saba,BES,2005,3.34E-06
4943,Bonaire Sint Eustatius and Saba,BES,2006,3.38E-06
4944,Bonaire Sint Eustatius and Saba,BES,2007,3.42E-06
4945,Bonaire Sint Eustatius and Saba,BES,2008,3.45E-06
4946,Bonaire Sint Eustatius and Saba,BES,2009,3.49E-06
4947,Bonaire Sint Eustatius and Saba,BES,2010,3.52E-06
4948,Bonaire Sint Eustatius and Saba,BES,2011,3.55E-06
4949,Bonaire Sint Eustatius and Saba,BES,2012,3.59E-06
4950,Bonaire Sint Eustatius and Saba,BES,2013,3.63E-06
4951,Bonaire Sint Eustatius and Saba,BES,2014,3.67E-06
4952,Bonaire Sint Eustatius and Saba,BES,2015,3.71E-06
4953,Bonaire Sint Eustatius and Saba,BES,2016,3.76E-06
4954,Bonaire Sint Eustatius and Saba,BES,2017,3.80E-06
4955,Bonaire Sint Eustatius and Saba,BES,2018,3.85E-06
4956,Bonaire Sint Eustatius and Saba,BES,2019,3.90E-06
4957,Bonaire Sint Eustatius and Saba,BES,2020,3.94E-06
4958,Bonaire Sint Eustatius and Saba,BES,2021,3.98E-06
4959,Bosnia and Herzegovina,BIH,1851,1.12E-06
4960,Bosnia and Herzegovina,BIH,1852,2.26E-06
4961,Bosnia and Herzegovina,BIH,1853,3.42E-06
4962,Bosnia and Herzegovina,BIH,1854,4.56E-06
4963,Bosnia and Herzegovina,BIH,1855,5.69E-06
4964,Bosnia and Herzegovina,BIH,1856,6.85E-06
4965,Bosnia and Herzegovina,BIH,1857,8.01E-06
4966,Bosnia and Herzegovina,BIH,1858,9.17E-06
4967,Bosnia and Herzegovina,BIH,1859,1.03E-05
4968,Bosnia and Herzegovina,BIH,1860,1.16E-05
4969,Bosnia and Herzegovina,BIH,1861,1.28E-05
4970,Bosnia and Herzegovina,BIH,1862,1.41E-05
4971,Bosnia and Herzegovina,BIH,1863,1.55E-05
4972,Bosnia and Herzegovina,BIH,1864,1.68E-05
4973,Bosnia and Herzegovina,BIH,1865,1.82E-05
4974,Bosnia and Herzegovina,BIH,1866,1.97E-05
4975,Bosnia and Herzegovina,BIH,1867,2.12E-05
4976,Bosnia and Herzegovina,BIH,1868,2.27E-05
4977,Bosnia and Herzegovina,BIH,1869,2.43E-05
4978,Bosnia and Herzegovina,BIH,1870,2.59E-05
4979,Bosnia and Herzegovina,BIH,1871,2.76E-05
4980,Bosnia and Herzegovina,BIH,1872,2.92E-05
4981,Bosnia and Herzegovina,BIH,1873,3.10E-05
4982,Bosnia and Herzegovina,BIH,1874,3.28E-05
4983,Bosnia and Herzegovina,BIH,1875,3.45E-05
4984,Bosnia and Herzegovina,BIH,1876,3.64E-05
4985,Bosnia and Herzegovina,BIH,1877,3.82E-05
4986,Bosnia and Herzegovina,BIH,1878,4.02E-05
4987,Bosnia and Herzegovina,BIH,1879,4.20E-05
4988,Bosnia and Herzegovina,BIH,1880,4.40E-05
4989,Bosnia and Herzegovina,BIH,1881,4.60E-05
4990,Bosnia and Herzegovina,BIH,1882,4.80E-05
4991,Bosnia and Herzegovina,BIH,1883,5.01E-05
4992,Bosnia and Herzegovina,BIH,1884,5.21E-05
4993,Bosnia and Herzegovina,BIH,1885,5.42E-05
4994,Bosnia and Herzegovina,BIH,1886,5.64E-05
4995,Bosnia and Herzegovina,BIH,1887,5.86E-05
4996,Bosnia and Herzegovina,BIH,1888,6.08E-05
4997,Bosnia and Herzegovina,BIH,1889,6.30E-05
4998,Bosnia and Herzegovina,BIH,1890,6.54E-05
4999,Bosnia and Herzegovina,BIH,1891,6.77E-05
5000,Bosnia and Herzegovina,BIH,1892,7.01E-05
5001,Bosnia and Herzegovina,BIH,1893,7.26E-05
5002,Bosnia and Herzegovina,BIH,1894,7.50E-05
5003,Bosnia and Herzegovina,BIH,1895,7.75E-05
5004,Bosnia and Herzegovina,BIH,1896,8.00E-05
5005,Bosnia and Herzegovina,BIH,1897,8.26E-05
5006,Bosnia and Herzegovina,BIH,1898,8.52E-05
5007,Bosnia and Herzegovina,BIH,1899,8.78E-05
5008,Bosnia and Herzegovina,BIH,1900,9.04E-05
5009,Bosnia and Herzegovina,BIH,1901,9.32E-05
5010,Bosnia and Herzegovina,BIH,1902,9.59E-05
5011,Bosnia and Herzegovina,BIH,1903,9.86E-05
5012,Bosnia and Herzegovina,BIH,1904,0.000101379
5013,Bosnia and Herzegovina,BIH,1905,0.000104127
5014,Bosnia and Herzegovina,BIH,1906,0.0001069
5015,Bosnia and Herzegovina,BIH,1907,0.000109667
5016,Bosnia and Herzegovina,BIH,1908,0.000112483
5017,Bosnia and Herzegovina,BIH,1909,0.000115244
5018,Bosnia and Herzegovina,BIH,1910,0.000118089
5019,Bosnia and Herzegovina,BIH,1911,0.000121037
5020,Bosnia and Herzegovina,BIH,1912,0.000124024
5021,Bosnia and Herzegovina,BIH,1913,0.000127322
5022,Bosnia and Herzegovina,BIH,1914,0.000130128
5023,Bosnia and Herzegovina,BIH,1915,0.000132843
5024,Bosnia and Herzegovina,BIH,1916,0.000135713
5025,Bosnia and Herzegovina,BIH,1917,0.000138612
5026,Bosnia and Herzegovina,BIH,1918,0.000141554
5027,Bosnia and Herzegovina,BIH,1919,0.000144782
5028,Bosnia and Herzegovina,BIH,1920,0.00014825
5029,Bosnia and Herzegovina,BIH,1921,0.000151867
5030,Bosnia and Herzegovina,BIH,1922,0.000155697
5031,Bosnia and Herzegovina,BIH,1923,0.000159607
5032,Bosnia and Herzegovina,BIH,1924,0.000163515
5033,Bosnia and Herzegovina,BIH,1925,0.000167536
5034,Bosnia and Herzegovina,BIH,1926,0.000171422
5035,Bosnia and Herzegovina,BIH,1927,0.000175913
5036,Bosnia and Herzegovina,BIH,1928,0.000180555
5037,Bosnia and Herzegovina,BIH,1929,0.000185277
5038,Bosnia and Herzegovina,BIH,1930,0.000190015
5039,Bosnia and Herzegovina,BIH,1931,0.000194772
5040,Bosnia and Herzegovina,BIH,1932,0.000199423
5041,Bosnia and Herzegovina,BIH,1933,0.000203892
5042,Bosnia and Herzegovina,BIH,1934,0.000208575
5043,Bosnia and Herzegovina,BIH,1935,0.000213439
5044,Bosnia and Herzegovina,BIH,1936,0.000218232
5045,Bosnia and Herzegovina,BIH,1937,0.000223082
5046,Bosnia and Herzegovina,BIH,1938,0.000228021
5047,Bosnia and Herzegovina,BIH,1939,0.000232874
5048,Bosnia and Herzegovina,BIH,1940,0.000237849
5049,Bosnia and Herzegovina,BIH,1941,0.000241657
5050,Bosnia and Herzegovina,BIH,1942,0.000245444
5051,Bosnia and Herzegovina,BIH,1943,0.000249476
5052,Bosnia and Herzegovina,BIH,1944,0.000253427
5053,Bosnia and Herzegovina,BIH,1945,0.000258066
5054,Bosnia and Herzegovina,BIH,1946,0.000263529
5055,Bosnia and Herzegovina,BIH,1947,0.00026907
5056,Bosnia and Herzegovina,BIH,1948,0.000274807
5057,Bosnia and Herzegovina,BIH,1949,0.000280835
5058,Bosnia and Herzegovina,BIH,1950,0.000287038
5059,Bosnia and Herzegovina,BIH,1951,0.00029318
5060,Bosnia and Herzegovina,BIH,1952,0.000299806
5061,Bosnia and Herzegovina,BIH,1953,0.000306442
5062,Bosnia and Herzegovina,BIH,1954,0.000313595
5063,Bosnia and Herzegovina,BIH,1955,0.00032102
5064,Bosnia and Herzegovina,BIH,1956,0.000328961
5065,Bosnia and Herzegovina,BIH,1957,0.000337275
5066,Bosnia and Herzegovina,BIH,1958,0.000345612
5067,Bosnia and Herzegovina,BIH,1959,0.000354433
5068,Bosnia and Herzegovina,BIH,1960,0.000362692
5069,Bosnia and Herzegovina,BIH,1961,0.000371428
5070,Bosnia and Herzegovina,BIH,1962,0.000379944
5071,Bosnia and Herzegovina,BIH,1963,0.000388294
5072,Bosnia and Herzegovina,BIH,1964,0.000396816
5073,Bosnia and Herzegovina,BIH,1965,0.000404982
5074,Bosnia and Herzegovina,BIH,1966,0.000412751
5075,Bosnia and Herzegovina,BIH,1967,0.000420175
5076,Bosnia and Herzegovina,BIH,1968,0.000427554
5077,Bosnia and Herzegovina,BIH,1969,0.000434417
5078,Bosnia and Herzegovina,BIH,1970,0.000443197
5079,Bosnia and Herzegovina,BIH,1971,0.000452432
5080,Bosnia and Herzegovina,BIH,1972,0.000461146
5081,Bosnia and Herzegovina,BIH,1973,0.000470864
5082,Bosnia and Herzegovina,BIH,1974,0.000480774
5083,Bosnia and Herzegovina,BIH,1975,0.000491126
5084,Bosnia and Herzegovina,BIH,1976,0.000501262
5085,Bosnia and Herzegovina,BIH,1977,0.000511313
5086,Bosnia and Herzegovina,BIH,1978,0.000521908
5087,Bosnia and Herzegovina,BIH,1979,0.00053313
5088,Bosnia and Herzegovina,BIH,1980,0.00054377
5089,Bosnia and Herzegovina,BIH,1981,0.000555412
5090,Bosnia and Herzegovina,BIH,1982,0.000567161
5091,Bosnia and Herzegovina,BIH,1983,0.00058043
5092,Bosnia and Herzegovina,BIH,1984,0.000594215
5093,Bosnia and Herzegovina,BIH,1985,0.000608341
5094,Bosnia and Herzegovina,BIH,1986,0.000622509
5095,Bosnia and Herzegovina,BIH,1987,0.000636535
5096,Bosnia and Herzegovina,BIH,1988,0.000650332
5097,Bosnia and Herzegovina,BIH,1989,0.000664394
5098,Bosnia and Herzegovina,BIH,1990,0.000678456
5099,Bosnia and Herzegovina,BIH,1991,0.000687841
5100,Bosnia and Herzegovina,BIH,1992,0.000696613
5101,Bosnia and Herzegovina,BIH,1993,0.000703317
5102,Bosnia and Herzegovina,BIH,1994,0.000701165
5103,Bosnia and Herzegovina,BIH,1995,0.000698419
5104,Bosnia and Herzegovina,BIH,1996,0.000695618
5105,Bosnia and Herzegovina,BIH,1997,0.000697032
5106,Bosnia and Herzegovina,BIH,1998,0.000699965
5107,Bosnia and Herzegovina,BIH,1999,0.000702929
5108,Bosnia and Herzegovina,BIH,2000,0.000707605
5109,Bosnia and Herzegovina,BIH,2001,0.000711178
5110,Bosnia and Herzegovina,BIH,2002,0.000714921
5111,Bosnia and Herzegovina,BIH,2003,0.000718673
5112,Bosnia and Herzegovina,BIH,2004,0.000722644
5113,Bosnia and Herzegovina,BIH,2005,0.000726976
5114,Bosnia and Herzegovina,BIH,2006,0.000732484
5115,Bosnia and Herzegovina,BIH,2007,0.000737767
5116,Bosnia and Herzegovina,BIH,2008,0.000744977
5117,Bosnia and Herzegovina,BIH,2009,0.000752661
5118,Bosnia and Herzegovina,BIH,2010,0.000759531
5119,Bosnia and Herzegovina,BIH,2011,0.000768723
5120,Bosnia and Herzegovina,BIH,2012,0.000777941
5121,Bosnia and Herzegovina,BIH,2013,0.000787697
5122,Bosnia and Herzegovina,BIH,2014,0.000802405
5123,Bosnia and Herzegovina,BIH,2015,0.000817798
5124,Bosnia and Herzegovina,BIH,2016,0.000835564
5125,Bosnia and Herzegovina,BIH,2017,0.000851786
5126,Bosnia and Herzegovina,BIH,2018,0.000868002
5127,Bosnia and Herzegovina,BIH,2019,0.000883055
5128,Bosnia and Herzegovina,BIH,2020,0.000898351
5129,Bosnia and Herzegovina,BIH,2021,0.000910711
5130,Botswana,BWA,1851,2.02E-07
5131,Botswana,BWA,1852,4.08E-07
5132,Botswana,BWA,1853,6.21E-07
5133,Botswana,BWA,1854,8.38E-07
5134,Botswana,BWA,1855,1.06E-06
5135,Botswana,BWA,1856,1.28E-06
5136,Botswana,BWA,1857,1.51E-06
5137,Botswana,BWA,1858,1.73E-06
5138,Botswana,BWA,1859,1.97E-06
5139,Botswana,BWA,1860,2.21E-06
5140,Botswana,BWA,1861,2.45E-06
5141,Botswana,BWA,1862,2.69E-06
5142,Botswana,BWA,1863,2.93E-06
5143,Botswana,BWA,1864,3.19E-06
5144,Botswana,BWA,1865,3.44E-06
5145,Botswana,BWA,1866,3.70E-06
5146,Botswana,BWA,1867,3.96E-06
5147,Botswana,BWA,1868,4.22E-06
5148,Botswana,BWA,1869,4.49E-06
5149,Botswana,BWA,1870,4.76E-06
5150,Botswana,BWA,1871,5.04E-06
5151,Botswana,BWA,1872,5.33E-06
5152,Botswana,BWA,1873,5.63E-06
5153,Botswana,BWA,1874,5.94E-06
5154,Botswana,BWA,1875,6.26E-06
5155,Botswana,BWA,1876,6.60E-06
5156,Botswana,BWA,1877,6.94E-06
5157,Botswana,BWA,1878,7.29E-06
5158,Botswana,BWA,1879,7.65E-06
5159,Botswana,BWA,1880,8.01E-06
5160,Botswana,BWA,1881,8.39E-06
5161,Botswana,BWA,1882,8.77E-06
5162,Botswana,BWA,1883,9.16E-06
5163,Botswana,BWA,1884,9.55E-06
5164,Botswana,BWA,1885,9.95E-06
5165,Botswana,BWA,1886,1.04E-05
5166,Botswana,BWA,1887,1.08E-05
5167,Botswana,BWA,1888,1.12E-05
5168,Botswana,BWA,1889,1.16E-05
5169,Botswana,BWA,1890,1.20E-05
5170,Botswana,BWA,1891,1.25E-05
5171,Botswana,BWA,1892,1.29E-05
5172,Botswana,BWA,1893,1.34E-05
5173,Botswana,BWA,1894,1.39E-05
5174,Botswana,BWA,1895,1.43E-05
5175,Botswana,BWA,1896,1.48E-05
5176,Botswana,BWA,1897,1.53E-05
5177,Botswana,BWA,1898,1.58E-05
5178,Botswana,BWA,1899,1.64E-05
5179,Botswana,BWA,1900,1.69E-05
5180,Botswana,BWA,1901,1.75E-05
5181,Botswana,BWA,1902,1.80E-05
5182,Botswana,BWA,1903,1.86E-05
5183,Botswana,BWA,1904,1.92E-05
5184,Botswana,BWA,1905,1.99E-05
5185,Botswana,BWA,1906,2.05E-05
5186,Botswana,BWA,1907,2.12E-05
5187,Botswana,BWA,1908,2.19E-05
5188,Botswana,BWA,1909,2.26E-05
5189,Botswana,BWA,1910,2.33E-05
5190,Botswana,BWA,1911,2.40E-05
5191,Botswana,BWA,1912,2.48E-05
5192,Botswana,BWA,1913,2.57E-05
5193,Botswana,BWA,1914,2.65E-05
5194,Botswana,BWA,1915,2.74E-05
5195,Botswana,BWA,1916,2.83E-05
5196,Botswana,BWA,1917,2.93E-05
5197,Botswana,BWA,1918,3.03E-05
5198,Botswana,BWA,1919,3.13E-05
5199,Botswana,BWA,1920,3.24E-05
5200,Botswana,BWA,1921,3.35E-05
5201,Botswana,BWA,1922,3.46E-05
5202,Botswana,BWA,1923,3.59E-05
5203,Botswana,BWA,1924,3.71E-05
5204,Botswana,BWA,1925,3.84E-05
5205,Botswana,BWA,1926,3.98E-05
5206,Botswana,BWA,1927,4.12E-05
5207,Botswana,BWA,1928,4.26E-05
5208,Botswana,BWA,1929,4.41E-05
5209,Botswana,BWA,1930,4.56E-05
5210,Botswana,BWA,1931,4.72E-05
5211,Botswana,BWA,1932,4.88E-05
5212,Botswana,BWA,1933,5.05E-05
5213,Botswana,BWA,1934,5.23E-05
5214,Botswana,BWA,1935,5.41E-05
5215,Botswana,BWA,1936,5.59E-05
5216,Botswana,BWA,1937,5.77E-05
5217,Botswana,BWA,1938,5.96E-05
5218,Botswana,BWA,1939,6.16E-05
5219,Botswana,BWA,1940,6.37E-05
5220,Botswana,BWA,1941,6.60E-05
5221,Botswana,BWA,1942,6.86E-05
5222,Botswana,BWA,1943,7.15E-05
5223,Botswana,BWA,1944,7.47E-05
5224,Botswana,BWA,1945,7.81E-05
5225,Botswana,BWA,1946,8.18E-05
5226,Botswana,BWA,1947,8.58E-05
5227,Botswana,BWA,1948,9.00E-05
5228,Botswana,BWA,1949,9.44E-05
5229,Botswana,BWA,1950,9.89E-05
5230,Botswana,BWA,1951,0.000103264
5231,Botswana,BWA,1952,0.000107533
5232,Botswana,BWA,1953,0.000111686
5233,Botswana,BWA,1954,0.00011572
5234,Botswana,BWA,1955,0.000119632
5235,Botswana,BWA,1956,0.000123379
5236,Botswana,BWA,1957,0.000127043
5237,Botswana,BWA,1958,0.000130637
5238,Botswana,BWA,1959,0.000134137
5239,Botswana,BWA,1960,0.000137621
5240,Botswana,BWA,1961,0.000145193
5241,Botswana,BWA,1962,0.000152657
5242,Botswana,BWA,1963,0.000159992
5243,Botswana,BWA,1964,0.00016716
5244,Botswana,BWA,1965,0.000173646
5245,Botswana,BWA,1966,0.000179736
5246,Botswana,BWA,1967,0.00018617
5247,Botswana,BWA,1968,0.000192826
5248,Botswana,BWA,1969,0.000199921
5249,Botswana,BWA,1970,0.000210755
5250,Botswana,BWA,1971,0.000216953
5251,Botswana,BWA,1972,0.000224096
5252,Botswana,BWA,1973,0.000231748
5253,Botswana,BWA,1974,0.000238878
5254,Botswana,BWA,1975,0.000247554
5255,Botswana,BWA,1976,0.000256259
5256,Botswana,BWA,1977,0.000266399
5257,Botswana,BWA,1978,0.00027648
5258,Botswana,BWA,1979,0.000288846
5259,Botswana,BWA,1980,0.000299597
5260,Botswana,BWA,1981,0.000305668
5261,Botswana,BWA,1982,0.000312672
5262,Botswana,BWA,1983,0.000319324
5263,Botswana,BWA,1984,0.000323957
5264,Botswana,BWA,1985,0.000329113
5265,Botswana,BWA,1986,0.000334475
5266,Botswana,BWA,1987,0.000342097
5267,Botswana,BWA,1988,0.000347539
5268,Botswana,BWA,1989,0.000354192
5269,Botswana,BWA,1990,0.000362651
5270,Botswana,BWA,1991,0.000374048
5271,Botswana,BWA,1992,0.000385629
5272,Botswana,BWA,1993,0.000397348
5273,Botswana,BWA,1994,0.000409728
5274,Botswana,BWA,1995,0.00042223
5275,Botswana,BWA,1996,0.000436136
5276,Botswana,BWA,1997,0.000447971
5277,Botswana,BWA,1998,0.000459291
5278,Botswana,BWA,1999,0.000469761
5279,Botswana,BWA,2000,0.000480203
5280,Botswana,BWA,2001,0.000493981
5281,Botswana,BWA,2002,0.000506644
5282,Botswana,BWA,2003,0.000510654
5283,Botswana,BWA,2004,0.000517096
5284,Botswana,BWA,2005,0.00052502
5285,Botswana,BWA,2006,0.000535847
5286,Botswana,BWA,2007,0.000543214
5287,Botswana,BWA,2008,0.000563459
5288,Botswana,BWA,2009,0.000570684
5289,Botswana,BWA,2010,0.000589819
5290,Botswana,BWA,2011,0.000614292
5291,Botswana,BWA,2012,0.000624421
5292,Botswana,BWA,2013,0.000634686
5293,Botswana,BWA,2014,0.000640231
5294,Botswana,BWA,2015,0.000643449
5295,Botswana,BWA,2016,0.000644666
5296,Botswana,BWA,2017,0.000650785
5297,Botswana,BWA,2018,0.000655158
5298,Botswana,BWA,2019,0.000657092
5299,Botswana,BWA,2020,0.000661559
5300,Botswana,BWA,2021,0.000663693
5301,Brazil,BRA,1851,2.47E-05
5302,Brazil,BRA,1852,4.98E-05
5303,Brazil,BRA,1853,7.50E-05
5304,Brazil,BRA,1854,0.000100529
5305,Brazil,BRA,1855,0.00012627
5306,Brazil,BRA,1856,0.000152242
5307,Brazil,BRA,1857,0.00017845
5308,Brazil,BRA,1858,0.000204917
5309,Brazil,BRA,1859,0.000231564
5310,Brazil,BRA,1860,0.000258584
5311,Brazil,BRA,1861,0.000285894
5312,Brazil,BRA,1862,0.000313412
5313,Brazil,BRA,1863,0.00034111
5314,Brazil,BRA,1864,0.00036905
5315,Brazil,BRA,1865,0.000397166
5316,Brazil,BRA,1866,0.000425497
5317,Brazil,BRA,1867,0.000453797
5318,Brazil,BRA,1868,0.00048215
5319,Brazil,BRA,1869,0.000510562
5320,Brazil,BRA,1870,0.000540352
5321,Brazil,BRA,1871,0.000571211
5322,Brazil,BRA,1872,0.000602322
5323,Brazil,BRA,1873,0.000633496
5324,Brazil,BRA,1874,0.000664709
5325,Brazil,BRA,1875,0.000695822
5326,Brazil,BRA,1876,0.000726827
5327,Brazil,BRA,1877,0.000757718
5328,Brazil,BRA,1878,0.000788377
5329,Brazil,BRA,1879,0.000818745
5330,Brazil,BRA,1880,0.00085416
5331,Brazil,BRA,1881,0.000893817
5332,Brazil,BRA,1882,0.000935912
5333,Brazil,BRA,1883,0.000979772
5334,Brazil,BRA,1884,0.001025365
5335,Brazil,BRA,1885,0.001072461
5336,Brazil,BRA,1886,0.001121148
5337,Brazil,BRA,1887,0.001171602
5338,Brazil,BRA,1888,0.001223757
5339,Brazil,BRA,1889,0.001277785
5340,Brazil,BRA,1890,0.001333265
5341,Brazil,BRA,1891,0.001390073
5342,Brazil,BRA,1892,0.001448567
5343,Brazil,BRA,1893,0.001508612
5344,Brazil,BRA,1894,0.001570451
5345,Brazil,BRA,1895,0.001633964
5346,Brazil,BRA,1896,0.001699052
5347,Brazil,BRA,1897,0.001765751
5348,Brazil,BRA,1898,0.001834094
5349,Brazil,BRA,1899,0.001904249
5350,Brazil,BRA,1900,0.001981799
5351,Brazil,BRA,1901,0.002066653
5352,Brazil,BRA,1902,0.002155804
5353,Brazil,BRA,1903,0.002248303
5354,Brazil,BRA,1904,0.002344163
5355,Brazil,BRA,1905,0.002443331
5356,Brazil,BRA,1906,0.002545684
5357,Brazil,BRA,1907,0.002651248
5358,Brazil,BRA,1908,0.002759776
5359,Brazil,BRA,1909,0.002871271
5360,Brazil,BRA,1910,0.00299611
5361,Brazil,BRA,1911,0.003133078
5362,Brazil,BRA,1912,0.003278595
5363,Brazil,BRA,1913,0.003430579
5364,Brazil,BRA,1914,0.003587215
5365,Brazil,BRA,1915,0.003748522
5366,Brazil,BRA,1916,0.003915198
5367,Brazil,BRA,1917,0.004086865
5368,Brazil,BRA,1918,0.004263631
5369,Brazil,BRA,1919,0.004445789
5370,Brazil,BRA,1920,0.004639791
5371,Brazil,BRA,1921,0.004842482
5372,Brazil,BRA,1922,0.005052405
5373,Brazil,BRA,1923,0.005268842
5374,Brazil,BRA,1924,0.005491962
5375,Brazil,BRA,1925,0.005720123
5376,Brazil,BRA,1926,0.005953783
5377,Brazil,BRA,1927,0.006192258
5378,Brazil,BRA,1928,0.006435101
5379,Brazil,BRA,1929,0.006682529
5380,Brazil,BRA,1930,0.006910623
5381,Brazil,BRA,1931,0.007120431
5382,Brazil,BRA,1932,0.007320673
5383,Brazil,BRA,1933,0.007514861
5384,Brazil,BRA,1934,0.007704639
5385,Brazil,BRA,1935,0.007891085
5386,Brazil,BRA,1936,0.008073051
5387,Brazil,BRA,1937,0.008251245
5388,Brazil,BRA,1938,0.008425434
5389,Brazil,BRA,1939,0.008596448
5390,Brazil,BRA,1940,0.008790373
5391,Brazil,BRA,1941,0.009003337
5392,Brazil,BRA,1942,0.009224699
5393,Brazil,BRA,1943,0.009451713
5394,Brazil,BRA,1944,0.009682264
5395,Brazil,BRA,1945,0.009917216
5396,Brazil,BRA,1946,0.010155316
5397,Brazil,BRA,1947,0.010398407
5398,Brazil,BRA,1948,0.010645075
5399,Brazil,BRA,1949,0.01089906
5400,Brazil,BRA,1950,0.011195983
5401,Brazil,BRA,1951,0.011528647
5402,Brazil,BRA,1952,0.011889014
5403,Brazil,BRA,1953,0.012272202
5404,Brazil,BRA,1954,0.012679406
5405,Brazil,BRA,1955,0.013111184
5406,Brazil,BRA,1956,0.013568951
5407,Brazil,BRA,1957,0.014052732
5408,Brazil,BRA,1958,0.014571912
5409,Brazil,BRA,1959,0.015117838
5410,Brazil,BRA,1960,0.015715463
5411,Brazil,BRA,1961,0.016354673
5412,Brazil,BRA,1962,0.01702403
5413,Brazil,BRA,1963,0.017716013
5414,Brazil,BRA,1964,0.018426728
5415,Brazil,BRA,1965,0.019132566
5416,Brazil,BRA,1966,0.019839847
5417,Brazil,BRA,1967,0.0205507
5418,Brazil,BRA,1968,0.021272015
5419,Brazil,BRA,1969,0.022002498
5420,Brazil,BRA,1970,0.022751395
5421,Brazil,BRA,1971,0.02350349
5422,Brazil,BRA,1972,0.024278788
5423,Brazil,BRA,1973,0.025066588
5424,Brazil,BRA,1974,0.025891447
5425,Brazil,BRA,1975,0.026759872
5426,Brazil,BRA,1976,0.02767652
5427,Brazil,BRA,1977,0.02861288
5428,Brazil,BRA,1978,0.029566824
5429,Brazil,BRA,1979,0.030531082
5430,Brazil,BRA,1980,0.031528365
5431,Brazil,BRA,1981,0.032514136
5432,Brazil,BRA,1982,0.033507235
5433,Brazil,BRA,1983,0.034485083
5434,Brazil,BRA,1984,0.03547157
5435,Brazil,BRA,1985,0.036360033
5436,Brazil,BRA,1986,0.037277132
5437,Brazil,BRA,1987,0.038252078
5438,Brazil,BRA,1988,0.039223403
5439,Brazil,BRA,1989,0.040197685
5440,Brazil,BRA,1990,0.041172184
5441,Brazil,BRA,1991,0.04220759
5442,Brazil,BRA,1992,0.04327633
5443,Brazil,BRA,1993,0.044369966
5444,Brazil,BRA,1994,0.04555642
5445,Brazil,BRA,1995,0.04676141
5446,Brazil,BRA,1996,0.047897793
5447,Brazil,BRA,1997,0.049075678
5448,Brazil,BRA,1998,0.050331682
5449,Brazil,BRA,1999,0.051608257
5450,Brazil,BRA,2000,0.052834023
5451,Brazil,BRA,2001,0.05407785
5452,Brazil,BRA,2002,0.055383593
5453,Brazil,BRA,2003,0.056919184
5454,Brazil,BRA,2004,0.058426227
5455,Brazil,BRA,2005,0.059863333
5456,Brazil,BRA,2006,0.061216403
5457,Brazil,BRA,2007,0.06252358
5458,Brazil,BRA,2008,0.06378964
5459,Brazil,BRA,2009,0.06497163
5460,Brazil,BRA,2010,0.06618794
5461,Brazil,BRA,2011,0.067357875
5462,Brazil,BRA,2012,0.06852716
5463,Brazil,BRA,2013,0.06971433
5464,Brazil,BRA,2014,0.070893794
5465,Brazil,BRA,2015,0.07205645
5466,Brazil,BRA,2016,0.07318887
5467,Brazil,BRA,2017,0.07427927
5468,Brazil,BRA,2018,0.07531644
5469,Brazil,BRA,2019,0.0764077
5470,Brazil,BRA,2020,0.07744465
5471,Brazil,BRA,2021,0.07845856
5472,British Virgin Islands,VGB,1851,2.11E-09
5473,British Virgin Islands,VGB,1852,4.20E-09
5474,British Virgin Islands,VGB,1853,6.28E-09
5475,British Virgin Islands,VGB,1854,8.37E-09
5476,British Virgin Islands,VGB,1855,1.05E-08
5477,British Virgin Islands,VGB,1856,1.26E-08
5478,British Virgin Islands,VGB,1857,1.48E-08
5479,British Virgin Islands,VGB,1858,1.70E-08
5480,British Virgin Islands,VGB,1859,1.93E-08
5481,British Virgin Islands,VGB,1860,2.16E-08
5482,British Virgin Islands,VGB,1861,2.39E-08
5483,British Virgin Islands,VGB,1862,2.63E-08
5484,British Virgin Islands,VGB,1863,2.87E-08
5485,British Virgin Islands,VGB,1864,3.11E-08
5486,British Virgin Islands,VGB,1865,3.35E-08
5487,British Virgin Islands,VGB,1866,3.60E-08
5488,British Virgin Islands,VGB,1867,3.84E-08
5489,British Virgin Islands,VGB,1868,4.09E-08
5490,British Virgin Islands,VGB,1869,4.33E-08
